"releasenotes_1.35_feb3","Viaja en el tiempo hasta nuestro nuevo episodio, Castillo de Algodón de Azúcar, antes de que la soda lo inunde todo. Pero ¿quién habrá armado este lío?

• Juega a los 15 NUEVOS NIVELES, lo que hace un total de 270 niveles de diversión burbujeante.

• ¡Una nueva función delichiclosa! Unta la mermelada morada por todo el tablero para completar el nivel. ¿Podrás superar el desafío?

Actualiza ya a la última versión del juego para acceder a este nuevo contenido."
"releasenotes_1.36","¡Bienvenidos a una actualización nueva! ¿Qué dulces regalos encontrarás en el más reciente episodio, Dulcopía?

•	¡Juega a 15 niveles nuevos, lo que suma un total de 285 niveles repletos de diversión sodaliciosa!
•	¡Tarta de gelatina nueva! ¡Elimina todos los trozos de tarta para lograr una explosión épica y delichiclosa!

A los ositos de gominola les encanta masticar las bombas de color, ya que explotan y se iluminan cuando las comes. 

Actualiza el juego y accede a todo el contenido nuevo."
"releasenotes_1.37","¡Prepárate para otra sodaliciosa actualización! ¿Alguna vez te has preguntado cómo se llenó de soda el Reino de Candy? ¡Descúbrelo en Subidón de Soda, nuestro nuevo episodio!

15 NIVELES NUEVOS, lo que hace un total de 300 niveles de diversión. Tasty!

Detalle curioso: Los ositos de gominola son un poco traviesos de vez en cuando... ¡Ayer el Yeti los pilló saqueando la fábrica de caramelos en busca de mermelada!

Actualiza ya a la última versión del juego para acceder a este nuevo contenido."
"releasenotes_1.37_googleplay","¡Noticias sodaliciosas! Para celebrar el 3.er aniversario de Google Play Store, ¡regalamos 3 boosters de piruleta a rayas GRATIS! Para conseguirlos, no olvides actualizar el juego a la última versión antes de la 13:00 (EST) del sábado 7 de marzo."
"releasenotes_1.38","¡No dejes que el trol de chicle se salga con la suya en nuestro nuevo episodio, Rincón Chicloso! ¿Todo listo para el desafío?

Juega a 15 NUEVOS NIVELES, lo que hace un total de 315 niveles de diversión delichiclosa.

¡NUEVA FUNCIÓN! Conoce a tu nuevo amigo, Sprinkleshell. Le encanta comer caramelos cian. Cuando esté lleno, desata su poder y eliminará los caramelos de un tipo de todo el tablero. ¡Dulce!

Actualiza el juego a la última versión para acceder a todo el contenido nuevo."
"releasenotes_1.38_extraline1","¡Actualización sodaliciosa! Hemos realizado algunos cambios importantes en el Reino de Candy. Asegúrate de actualizar el juego a la última versión para acceder al nuevo contenido."
"releasenotes_1.39","Adéntrate en la Jungla Jugosa y disfruta de la compañía del exquisito gusano chocolatero.
 
Con 15 NUEVOS NIVELES más, ahora hay un total de 330 niveles sodaliciosos.
 
Nueva función: ¡el Cañón de caramelos especiales!
 
Actualiza el juego a la última versión para acceder a todo el contenido nuevo.
 
Hecho curioso: El gusano chocolatero y el trol de chicle suelen ir juntos al karaoke y este año han sido elegidos el \"Mejor dúo de principiantes\" en el Concurso Internacional de Karaoke."
"releasenotes_1.39_extraline_IOS","¡Ahora puedes jugar a Candy Crush Soda Saga en chino!"
"releasenotes_1.40","¡Espera! ¿Nunca has estado en un Spa Sodalicioso? En ese caso, ¡creemos que te va a encantar este nuevo episodio!

Acompaña a la directora de la fábrica en 15 NUEVOS NIVELES de diversión burbujeante, ¡lo que hace un total de 345! Tenemos la sensación de que no va a ser tan relajante como crees...

Actualiza ya a la última versión del juego para acceder a este nuevo contenido."
"releasenotes_1.41","¡Qué adorable! Sigue al conejo rojo a través del portal que lleva a nuestro nuevo episodio: Cuarto de Tarta.

Juega a los 15 NIVELES NUEVOS en este revoltoso mundo, lo que hace un total de 360 niveles para superar.

¡NUEVA CARACTERÍSTICA! Los caramelos que se combinen en la soda verde se convertirán en peces de gominola.

Actualiza el juego para acceder a todo el contenido nuevo."
"releasenotes_1.42","Descubre las dulces novedades que te tenemos reservadas en el nuevo episodio, Espejo Mágico.

Juega a los 15 NIVELES NUEVOS del Reino de Candy, que suman ya un total de 375.

¡NOVEDAD! Descubre el octavo caramelo y sorpréndete con su potente efecto al hacer combinaciones largas.

Curiosidad: Los caramelos de colores se crearon por accidente después de que una tormenta eléctrica cayera sobre la fábrica de pintura.

Actualiza el juego a la última versión para acceder a todo el contenido nuevo."
"releasenotes_1.43","Date un festín con Cumbres Merengosas, un nuevo y delicioso episodio, pero no te dejes llevar por la emoción, que tienes una misión que cumplir: ¡encontrar a Tiffi! Pregúntale al sabio y viejo mago Barvainilla; ¡quizá pueda ayudarte!

Juega a los 15 NUEVOS NIVELES repletos de caramelos y soda, ¡que ya suman un total de 390 niveles!

¡Actualiza el juego a la última versión para acceder a estas magníficas novedades!"
"releasenotes_1.44","Date un homenaje y sírvete una buena ración de nuestro nuevo episodio, ¡Desierto Delicioso! 

Juega 15 NIVELES NUEVOS de diversión sodaliciosa, ¡que suman ya un total de 405!

NUEVA característica: ¡lazos de regaliz! Rompe la cadena delichiclosa eliminando solo uno de los trozos de regaliz. ¡Ten cuidado, no te líes demasiado!

Asegúrate de actualizar el juego a la última versión para acceder a todo el nuevo y burbujeante contenido."
"releasenotes_1.45","¡Es hora de otra sodaliciosa actualización! En el nuevo episodio, Mina del Malvavisco, tendrás que cavar hondo para desenterrar los caramelos más perfectos.

Únete a nuestro adorable personaje, Squinty Jones, en 15 NUEVOS NIVELES de diversión burbujeante, que suman ya un total de 420 niveles para completar.

Actualiza el juego a la última versión para acceder a todo el contenido nuevo."
"releasenotes_1.46_Android","Te traemos una delichiclosa actualización con un nuevo episodio, ¡Trópico de Gelatina! Conoce a Jelly Fingers: es grande, simpática ¡y adora la mermelada! ¿Adivinas qué es?

Juega 15 NUEVOS NIVELES en el Reino de Candy, ¡lo que hace un total de 435 niveles!

Las burbujas necesitaban recargarse, por eso los nuevos niveles han tardado un poco más en salir. ¡Esperamos que disfrutes del nuevo contenido!"
"releasenotes_1.46_iOS","Te traemos una delichiclosa actualización con un nuevo episodio, ¡Trópico de Gelatina! Conoce a Jelly Fingers: es grande, simpática ¡y adora la mermelada! ¿Adivinas qué es?

Juega 15 NUEVOS NIVELES en el Reino de Candy, ¡lo que hace un total de 435 niveles!

¡No olvides descargar la última versión de Candy Crush Soda Saga para disfrutar del nuevo contenido!"
"releasenotes_1.47","¿Sabes algo de recortar setos? Parece que la jardinera jovial necesita tu ayuda en el nuevo episodio, ¡Jardín Jubiloso!

• Juega 15 NUEVOS NIVELES de diversión repleta de soda y caramelos, ¡lo que hace un total de 450 niveles!

No olvides descargar la última versión para poder acceder al nuevo y sodalicioso contenido."
"releasenotes_1.48","¿Necesitas refrescarte? Zambúllete con Willy la ballena en un nuevo y sodalicioso episodio, ¡Poza de Polos! 

• Prepárate para bucear en el mar de soda y descubrir las dulces sorpresas de los 15 NUEVOS NIVELES que te esperan. ¡Eso hace un total de 465 refrescantes niveles! 

Asegúrate de actualizar el juego a la última versión para poder acceder al nuevo y divino contenido."
"releasenotes_1.48.5","¡Llega una actualización de Candy Crush Soda Saga!

• La vida es dulce en el nuevo episodio, Marisma de Mantequilla. Acompaña a Mellow Mo mientras se relaja asando malvaviscos… 

• Te esperan 15 NUEVOS NIVELES para jugar. ¿Aceptas el desafío? ¡Eso hace un total de 480 dulces episodios!

No olvides descargar la última versión para poder acceder al nuevo y sodalicioso contenido."
"releasenotes_1.49","¡Prepárate para una actualización burbujeante!

• Devora el nuevo y sabroso episodio: ¡Castillo Chocolateado! Incluye 15 NIVELES NUEVOS, ¡lo que hace un chocolástico total de 495 niveles!

• Nueva característica: ¡burbujas de soda! Explótalas para conseguir un Soda Rush. ¡Juega y descubrirás más cosas!

Descárgate la última versión y disfruta del nuevo contenido."
"releasenotes_1.50","No te pierdas en el nuevo y deslumbrante episodio, Espejismo de Coco. Tendrás que atravesar el desierto de azúcar para llegar hasta allí, así que ¡no olvides llenarte los bolsillos con montones de dulces! ¡Buena suerte!

• Juega a los 15 NIVELES NUEVOS repletos de cremosas delicias, lo que hace un total de 510 niveles.

Actualiza el juego a la última versión para acceder al nuevo y sodalicioso contenido."
"releasenotes_1.51","Están lloviendo bolas de chicle en el episodio más dulce hasta la fecha: ¡Acres Chiclosos! Pásate por aquí y conoce a Peär, un personaje adorable que está esperando que lo acompañes en sus aventuras por el Reino de Candy. ¡Ah!, no olvides traerle palomitas.

• Juega a los 15 delichiclosos NIVELES NUEVOS, que suman ya un total de 525.

Actualiza el juego a la última versión para acceder al nuevo y sodalicioso contenido."
"releasenotes_1.52","Hemos estado trabajando en la fábrica de soda creando 15 nuevos y burbujeantes niveles, ¡así que ahora hay un total de 545 niveles de diversión sodaliciosa!

• Todo el mundo gana en la Ruleta Azucarada, ¡anímate a participar!

• ¡NUEVA FUNCIÓN! ¿Necesitas desafíos? ¡Pues atrévete con los niveles difíciles!

Asegúrate de actualizar el juego a la última versión para acceder al nuevo contenido divino."
"releasenotes_1.53","¡Espera! ¿Nunca has estado en nuestra Atracción del Regaliz? En ese caso, ¡creemos que te va a encantar este nuevo y \"espectracular\" episodio!

• Acompaña a Frankenpipes en 20 NUEVOS NIVELES de diversión aterradora, ¡lo que hace un total de 565!

Actualiza ya a la última versión del juego para acceder al nuevo y sodalicioso contenido."
"releasenotes_1.54","¡Actualización sodaliciosa! Súbete al Carrusel del Caramelo; ¡es tan divertido que no querrás bajarte!

• Juega a 20 NIVELES NUEVOS del Reino de Candy, ¡lo que hace un total de 585 niveles!

Asegúrate de actualizar el juego a la última versión para acceder al nuevo y divino contenido."
"releasenotes_1.55","¡Árbol va! Devora los 20 NIVELES NUEVOS de Bosque de los Gofres, lo que hace un total de 605 niveles.

• ¡Celebramos nuestro aniversario regalando boosters! Descarga la última versión para recoger los BOOSTERS GRATUITOS; ¡que los disfrutes!

• ¡Sprinkleshell ha vuelto! La fiel tortuga te ayudará a abrirte paso en el nuevo episodio."
"releasenotes_1.56","¡Llegan nuevos niveles cargados de aventuras sodaliciosas! Hemos añadido más burbujas y un chaparrón de diversión para las fiestas, para que continúes con tu aventura por el mágico Reino de Candy.
¡Agita tus días derramando la burbujeante soda!"
"releasenotes_1.57","¿Has esquiado alguna vez en la Sierra de los Bastones? ¡Pues esta es tu oportunidad! ¡Va a ser sodalicioso!

• Juega a 20 NIVELES NUEVOS de burbujeante diversión, ¡lo que hace un total de 686 niveles!

Actualiza el juego a la última versión para acceder a todo el nuevo y divino contenido."
"releasenotes_1.57_Fish_Booster","¿Has esquiado alguna vez en la Sierra de los Bastones? ¡Pues esta es tu oportunidad! ¡Va a ser sodalicioso!

• Juega a 20 NIVELES NUEVOS de burbujeante diversión, ¡lo que hace un total de 686 niveles!

• ¡NUEVO booster! Duplicará todos los peces de gelatina que se creen en el nivel.

Actualiza el juego a la última versión para acceder a todo el nuevo y divino contenido."
"releasenotes_1.58","¡Shh! ¡No espantes a los peces de gelatina! Pesca con el pingüino Percy en el nuevo episodio, ¡Lago de Peces de Gelatina!

- Disfruta de 20 NUEVOS NIVELES de pesca burbujeante, ¡lo que hace un total de 705 niveles!

No olvides actualizar el juego a la última versión para acceder al sodalicioso contenido nuevo."
"releasenotes_1.59","¡Ñam! Qué dulce es la vida en el nuevo episodio, ¡Bahía Bombón!

- Disfruta de 20 NUEVOS NIVELES de diversión burbujeante, ¡lo que hace un total de 725 niveles!

No olvides actualizar el juego a la última versión para acceder al sodalicioso contenido nuevo."
"releasenotes_1.60","¡Mmm! ¡Un banquete de golosinas! Celébralo con el rey mono en el nuevo episodio, Gong-fu de Gominolas.

• Juega a los 20 NIVELES NUEVOS repletos de gelatina, lo que hace un total de 745 niveles.

Actualiza el juego a la última versión para acceder al nuevo y dulce contenido."
"releasenotes_1.61","¡Los dragones también adoran los caramelos! Pásatelo sabrosamente bien en nuestro nuevo y cremoso episodio de ensueño: ¡Cielo de Caramelos!

• Juega 20 delichiclosos NIVELES NUEVOS, ¡lo que hace un total de 765!

Actualiza el juego a la última versión para acceder al nuevo y sodalicioso contenido."
"releasenotes_1.62","¡Caramelos en el ESPACIO! Disfruta con Allen el alienígena en nuestro nuevo y delichicloso episodio, ¡Bucle de Chicle!

• Juega a 20 NUEVOS NIVELES de diversión universal, ¡lo que hace un total de 785!

Actualiza el juego a la última versión para acceder al nuevo y sodalicioso contenido."
"releasenotes_1.63_android","Android:
Mmm... ¡Galletas! Ayuda a Dachs el perro rosquilla a encontrarlas todas en un NUEVO y sabroso episodio, ¡Planeta Pastelero!

— Disfruta de 20 NUEVOS NIVELES de burbujeante diversión, ¡lo que hace un total de 805!

Actualiza el juego a la última versión para acceder al nuevo y sodalicioso contenido."
"releasenotes_1.64","¡Se descubrió el PASTEL! Conoce a Valentín Fluffybun en nuestro nuevo y amoroso episodio, ¡Villatarta!

— Juega 20 dulces y NUEVOS NIVELES, ¡lo que hace un total de 825!

Actualiza el juego a la última versión para acceder al nuevo y sodalicioso contenido."
"releasenotes_1.65","El arte marcial del reino de Candy es ancestral. Conoce a Tiny, la tigresa, en nuestro nuevo episodio: ¡Jardín Zen Azucarado!

– Juega a 20 delichiclosos NIVELES NUEVOS, ¡lo que hace un total de 845!

Actualiza el juego a la última versión para acceder al nuevo y sodalicioso contenido."
"releasenotes_1.66","¡Aaarriba! ¡Es hora de una sodaliciosa fiesta! Ponte un dulce sombrero y acompaña al señor Fizz en el NUEVO episodio, ¡Fiesta de Piñatas!

– Juega 20 delichiclosos y NUEVOS NIVELES, ¡lo que hace un total de 865!

Actualiza el juego a la última versión para accedr al nuevo y sabroso contenido."
"releasenotes_1.67","¡SUBIDÓN DE SODA! Disfruta de un dulce chapuzón en nuestro delicioso episodio NUEVO: Lago de Frambuesa. Saluda a Stud, el potro; ¡es muy simpático y tiene mucho estilo!

Juega a 20 delichiclosos NIVELES NUEVOS, ¡lo que hace un total de 885!

Actualiza el juego a la última versión para acceder al nuevo y sabroso contenido."
"releasenotes_1.68","Abracadabra, patas de... ¡GOMINOLA! Saluda a la bruja buena que se pirra por los caramelos en nuestro nuevo y dulce episodio, ¡Villa Osos de Gominola!

‒ Juega a 20 burbujeantes y NUEVOS NIVELES, ¡lo que hace un total de 905!

Actualiza el juego a la última versión para acceder al nuevo y delicioso contenido."
"releasenotes_1.69","¡Diversión bajo el sol! ¡Es hora de una jugosa actualización!

Descarga esta deliciosa versión para...

– Jugar a delichiclosos NIVELES NUEVOS.
– Desbloquear desafíos burbujeantes.
– Explorar episodios que te harán la boca agua.
– Conocer a personajes monísimos.
– Recibir fantásticas actualizaciones que harán el mundo de soda más sodalicioso aún.

Por cierto, los ositos de gominola te mandan recuerdos. Ahora están de vacaciones en la playa, bañándose en el mar de soda."
"releasenotes_1.71","Abracadabra, patas... ¡AGRIAS! ¡Jiii, ji, ji, jiii! La malvada risa de la bruja mala retumba en nuestro nuevo y oscuro episodio, ¡Guarida de Regaliz! 🍬 

‒ Juega a 20 chiclosos y NUEVOS NIVELES, ¡lo que hace un total de 985!

Ah, y no te preocupes: no es tan mala como la pintan... Bueno, en realidad sí lo es.

Actualiza el juego a la última versión para acceder al nuevo y delicioso contenido."
"releasenotes_1.72","¡Es la hora de una sodaliciosa actualización!

— Ven a celebrar por todo lo alto el lanzamiento del NIVEL 1000! 
— Descubre los relucientes misterios que oculta el nuevo episodio, ¡Hacienda Esmeralda!
— Disfruta de 20 nuevos y jugosos niveles: ¡ya son 1005 en total!

No te olvides de actualizar el juego para poder disfrutar de todo este delicioso contenido nuevo."
"releasenotes_1.73","¡Saludos, grumete! Prepárate para navegar por el mar de soda.

— ¡Presentamos al capitán! Te acompañará en tu delichiclosa aventura en el nuevo episodio, Puerto Precioso.
— Disfruta de 20 nuevos y espumosos niveles: ¡ya son 1005 en total!

No te olvides de actualizar el juego para poder disfrutar de todo este delicioso contenido nuevo."
"releasenotes_1.74","¡Todos a bordo! ¡Actualización sodaliciosa a la vista!

— Conoce a la dulce y atrevida Mastilyn Timonroe en el nuevo episodio, Barco Bueno.
— Disfruta de 20 nuevos y sabrosos niveles: ¡ya son 1045 en total!

No te olvides de actualizar el juego para poder disfrutar de todo este delicioso contenido nuevo."
"releasenotes_1.75","¡Llegó la hora de una nueva y deliciosa actualización!

– Juega a 20 nuevos niveles burbujeantes en nuestro nuevo episodio: ¡Lago Ñam!
– ¡Conoce a Nommy, el monstruo del Lago Ñam! Es riquísimo.
– ¡Ya hay 1065 niveles sodaliciosos! ¿Podrás superarlos todos?

No te olvides de actualizar el juego para poder disfrutar de todo este delicioso contenido nuevo."
"releasenotes_1.76","¡Sodalicioso! ¡Llega una nueva y jugosa actualización!

– Juega a NUEVOS NIVELES delichiclosos.
– Explora las profundidades del mar de soda en los nuevos y burbujeantes episodios.

Además, el exquisito narval Tusker dará una fiesta ¡y quiere que vayas! No hace falta que confirmes la asistencia; ¡plántate allí y ya está! Tusker es un maestro de las fiestas burbujeantes."
"releasenotes_1.77","¡Sodalicioso! ¡Tenemos una deliciosa actualización!

– Juega a delichiclosos NUEVOS NIVELES.
– Explora el mundo de soda con nuestros nuevos y burbujeantes episodios.
– Conoce a nuestros dulces nuevos personajes.

Actualiza la aplicación para poder disfrutar de todo este delicioso contenido nuevo."
"releasenotes_1.78","¡Llegó la hora de una nueva y sodaliciosa actualización!
–	¡Explora el mundo de soda en los nuevos y burbujeantes episodios!
–	Acompaña a Miss Tutu en su gran espectáculo de ballet. ¡Gira como el algodón de azúcar!
–	Ayuda a Spin y a Spun a vender tickets para el gran espectáculo; ¡solo necesitan algo de inspiración!
–	¡No te olvides de descargar la versión más reciente de Candy Crush Soda Saga para disfrutar del nuevo contenido."
"releasenotes_1.79","¡Sodalicioso! ¡Llegó la hora de una nueva actualización!

– Explora el mundo de soda con nuestros nuevos y burbujeantes episodios.
– El trol de chicle canta sobre Kimmy en Teatro Deleitoso. ¡Te sorprenderá su vestuario para la ocasión!

Descárgate la última versión de Candy Crush Soda Saga para disfrutar del nuevo contenido."
"releasenotes_1.80","¡Prepárate para una actualización Sodaliciosa!

– ¡Sumérgete en el mundo de soda con nuestros nuevos episodios burbujeantes!
– Doña Sugar Snout ha tomado demasiado té dulce y no puede dejar de decir: ¡ADORABLE!
– El maestro Pan está celebrando una ceremonia del té tradicional. Únete a Kimmy para disfrutar de té dulce y pastel, ¡una combinación divina!

Descárgate la última versión para disfrutar del nuevo contenido."
"releasenotes_1.81","¡Ya es hora de una actualización sodaliciosa!

– ¡Disfruta de nuevos y burbujeantes desafíos con los nuevos episodios!
– El caracol Speedy quiere ser cocinero de sushi. Es todo un reto para él porque no tiene brazos, pero ¡no es de los que se esconden en su concha!
– Queen Bee es la férrea líder de las criaturas de Isla Helados; ¡es tan justa como feroz!

¡Descárgate la última versión y disfruta del nuevo contenido!"
"releasenotes_1.82","¡Sodalicioso! ¡Ya es hora de una nueva actualización!

– Explora el mundo de soda con los nuevos y burbujeantes episodios.
– Mamá es el árbol de algodón de azúcar más viejo del reino. ¡Crece gracias a la soda que corre por el bosque!
– Nutler es una ardilla, pero quiere ser un ciervo. Lleva sus cuernos con orgullo mientras vigila los confines del bosque.

Descárgate la última versión de Candy Crush Soda Saga para disfrutar del nuevo contenido."
"remaining_days_left","Quedan {days} días"
"request.collaborationhelp.body","¡Hola, {friend_name}! Necesito tu ayuda para poder aventurarme en el Reino de Candy."
"request.collaborationhelp.title","Solicitud de ayuda"
"request.givelife.body","Envía una vida a tu amigo para ayudarle."
"request.givelife.title","Envía vidas"
"request.invite.body","¡Ven a jugar a Candy Crush Soda Saga conmigo!"
"request.invite.title","¡Envía invitaciones!"
"request.life.body","Sorber soda no siempre es fácil... ¿Me envías una vida?"
"request.life.title","¡Pide vidas!"
"save_percent","Ahorra {percent} %"
"search_friend","Buscar amigo"
"send.collaborationhelp.body","¡{friend_name} se ha unido a tu pícnic con soda!"
"send.collaborationhelp.title","¡Ayuda recibida!"
"shuffle.nomoves","No hay más movimientos posibles."
"shuffle.topic","Mezclando..."
"special_offer","¡Oferta especial!"
"special_offer_percentage_text","MENOS"
"spring_sale_map_icon_title","¡Oferta!"
"store_contacting","Contactando "
"stritz.product.amount.description.33000","{amount} Piruletas"
"stritz.product.amount.description.33001","{amount} piruletas a rayas"
"stritz.product.amount.description.33003","{amount} intercambios libres"
"stritz.product.amount.description.33020","{amount} Bombas de colores"
"stritz.product.amount.description.33021","{amount} Caramelos colorantes"
"stritz.product.amount.description.33022","{amount} Peces por Partida Doble"
"stritz.product.description.33000","Aplasta cualquier caramelo que te lo esté haciendo pasar mal. ¡Qué dulce venganza!"
"stritz.product.description.33001","Aplasta cualquier caramelo y desencadena una explosión en cruz. ¡Qué destrucción tan deliciosa! "
"stritz.product.description.33003","Intercambia dos caramelos cualesquiera sin perder movimientos."
"stritz.product.description.33020","Empieza cualquier nivel con una Bomba de color en el tablero."
"stritz.product.description.33021","Empieza cualquier nivel con un Caramelo colorante en el tablero."
"stritz.product.description.33022","Duplica los peces creados durante este nivel."
"stritz.product.more.offers","¡Más ofertas!"
"stritz.product.shop.title","Tienda"
"stritz.product.shop.title.33360","Oferta superdulce"
"stritz.product.shop.title.33361","Piruletas bombaliciosas"
"stritz.product.shop.title.33362","Mezcla deliciosa"
"stritz.product.shop.title.33363","Colores aplastantes"
"stritz.product.shop.title.33364","Mezcla abundante"
"stritz.product.shop.title.33365","Postre pasteloso"
"stritz.product.title.33000","Martillo de piruleta"
"stritz.product.title.33001","Martillo de piruleta a rayas"
"stritz.product.title.33003","Intercambio libre"
"stritz.product.title.33020","Pack de Bombas de colores"
"stritz.product.title.33021","Pack de caramelos colorantes"
"stritz.product.title.33022","Paquete Peces por Partida Doble"
"tab.name.candycrush","Candy Crush Saga"
"tab.name.candycrushjelly","Candy Crush Jelly Saga"
"tab.name.messages","Mensajes"
"tab.name.overview","General"
"tab.name.toplist","Los mejores"
"tab.newgame.candycrushjelly","¡Juego nuevo!"
"toplist_me","Yo"
"unlimited_life_duration","{hours} horas"
"unlimited_life_popshop","{hours} h de vidas ilimitadas"
"unlimited_life_text","vidas ilimitadas"
"update_available_text","Hay una nueva versión disponible. ¡Actualiza ya y disfruta de la deliciosa soda!"
"update_available_title","Nueva actualización"
"update_required_text","Hay algún problema con tu versión. ¡Actualiza ya para seguir jugando!"
"update_required_title","Actualización necesaria"
