"releasenotes_1.41","Que fofinho! Atravesse o portal e siga o Coelho Vermelho até o novo episódio: o Cantinho do Bolo de Cenoura.

Jogue os 15 NOVOS NÍVEIS desse mundo para lá de confuso, totalizando 360 níveis!

RECURSO NOVO! As combinações feitas no refrigerante verde transformam os doces combinados em Peixes Suecos!

Baixe a versão mais recente do jogo para ter acesso ao novo conteúdo delicioso!"
"releasenotes_1.42","Descubra que delícias o futuro reserva para você no novo episódio, Espelho Mágico!

Jogue os 15 NOVOS NÍVEIS no Reino Candy. Agora são 375 níveis no total!

NOVIDADE! Apresentamos o oitavo doce! Conheça os efeitos poderosos que ele cria quando é combinado com outros 3 ou mais doces!

Curiosidade: os Doces de Colorir foram criados sem querer quando uma fábrica de tintas foi atingida por uma tempestade de raios.

Atualize o jogo para ter acesso a todo o conteúdo mais recente."
"releasenotes_1.43","Delicie-se no novo episódio, Montanhas de Chantili! Mas deixe um pouquinho para depois porque você tem uma missão a cumprir. Cadê a Tiffi? Pergunte ao velho mago Barbaunilha... Talvez ele possa ajudar!

Jogue 15 NOVOS NÍVEIS cheios de doces e refrigerante. Agora são 390!

Atualize o jogo para ter acesso a todo o conteúdo mais recente."
"releasenotes_1.44","Dê uma mordida com gosto no nosso novo episódio: o Deserto Delicioso! 

Jogue 15 NÍVEIS NOVOS da mais pura diversão. Agora são 405 níveis no total!

NOVIDADE: Elos de Alcaçuz! Remova um elo para quebrar toda a corrente grudenta, mas tome cuidado para não se embolar nela!

Baixe a versão mais recente do jogo para ter acesso a esse novo conteúdo cheio de gás!"
"releasenotes_1.45","Está na hora de mais uma atualização refrigeliciosa! Mergulhe fundo em busca dos doces perfeitos no novo episódio: a Mina do Marshmallow!

Junte-se a Squinty Jones, nosso novo personagem, e desbrave 15 NÍVEIS NOVOS da mais pura diversão! Agora são 420 níveis no total!
 
Baixe a última versão do jogo para ter acesso ao conteúdo mais recente!"
"releasenotes_1.46_Android","Essa atualização vai grudar em você! Chegou o novo episódio, Trópicos de Gelatina. Conheça Lambona! Ela é grande e adora geleia. Alguém aí sabe o que ela é?

Jogue os 15 NOVOS NÍVEIS do Reino Candy. Agora são 435 no total!

As bolhas estiveram ocupadas recarregando as baterias, por isso a atualização demorou um pouco. Mas esperamos que você curta o novo conteúdo!"
"releasenotes_1.46_iOS","Essa atualização vai grudar em você! Chegou o novo episódio, Trópicos de Gelatina. Conheça Lambona! Ela é grande e adora geleia. Alguém aí sabe o que ela é?

Jogue os 15 NOVOS NÍVEIS do Reino Candy. Agora são 435 no total!

Não se esqueça de baixar a versão mais recente do Candy Crush Soda Saga para ter acesso ao novo conteúdo."
"releasenotes_1.47","Você sabe podar árvores? Parece que o Jardineiro Neurótico precisa de uma mãozinha (ou tesourinha) no novo episódio, Jardim Escultural!

• Jogue 15 NOVOS NÍVEIS de muita diversão. Agora são 450 no total!

Lembre-se de baixar a versão mais recente do jogo para ter acesso ao novo conteúdo refrigelicioso!"
"releasenotes_1.48","Precisando se refrescar? Venha para a água com a baleia Willy no novo episódio refrigelicioso, Piscina do Picolé!

• Prepare-se para mergulhar em um mar de refrigerante e encontrar muitas surpresas nos 15 NOVOS NÍVEIS que trouxemos para você. Agora são 465 no total!

Não se esqueça de baixar a versão mais recente do jogo para ter acesso ao novo e divino conteúdo."
"releasenotes_1.48.5","É hora de atualização no Candy Crush Soda Saga!

• A vida é um doce no nosso novo episódio, Baía do Glacê. Venha esquentar marshmallows com o Mellow Mo.

• Trouxemos 15 NOVOS NÍVEIS. Será que você dá conta? Agora são 480!

Lembre-se de baixar a versão mais recente para acessar todo o novo e refrigelicioso conteúdo."
"releasenotes_1.49","Prepare-se para uma atualização cheia de gás!

• Devore nosso novo episódio, o Castelo de Chocolate! Com 15 NOVOS NÍVEIS, chegamos a um total de 495 níveis!

• Novo recurso: bolhas de gás! Estoure as bolhas para conseguir um Soda Rush! Jogue para saber mais detalhes!

Lembre-se de baixar a versão mais recente do jogo para ter acesso a todo o conteúdo refrigelicioso!"
"releasenotes_1.50","Não se perca no novo episódio, Miragem do Coco. Você precisará cruzar o Deserto do Açúcar, portanto estoque guloseimas e boa sorte!

• Jogue os 15 NOVOS NÍVEIS cheios de chantili. Agora são 510 no total!

Atualize o jogo para ter acesso ao novo e refrigelicioso conteúdo!"
"releasenotes_1.51","Está chovendo doces no nosso novo episódio: a Terra da Jujuba! Venha conhecer o Peär, nosso mais novo e adorável personagem! Ele quer se juntar a você nessa aventura pelo Reino Candy. E trate de trazer pipoca para ele!

• Jogue 15 NOVOS NÍVEIS deliciosos, totalizando 525 níveis!

Lembre-se de baixar a versão mais recente do jogo para ter acesso ao novo conteúdo refrigelicioso!"
"releasenotes_1.52","A fábrica de refri está a todo vapor para trazer 15 novos níveis cheios de gás! Chegamos ao total de 545 níveis refrigeliciosos!

• Atenção, pessoal! Não há perdedores no Carnaval do Fio de Açúcar! Venham conferir!

• RECURSO NOVO! Quer um desafio? Experimente os níveis difíceis!

Lembre-se de baixar a versão mais recente do jogo para ter acesso ao novo conteúdo divino!"
"releasenotes_1.53","O quê?! Você nunca andou no Giralcaçuz Assombrado? Então temos certeza de que você vai amar o nosso novo episódio espectracular!

• Junte-se ao Frankenpipes nesses 20 NOVOS NÍVEIS de diversão monstruosa, totalizando 565 níveis a serem concluídos!

Baixe a versão mais recente do jogo para ter acesso ao novo conteúdo refrigelicioso!"
"releasenotes_1.54","Uma atualização refrigeliciosa! Embarque no Carrossel de Caramelo; é tanta diversão, que você não vai querer ir embora!

• Jogue 20 NOVOS NÍVEIS no Reino Candy, totalizando 585 níveis!

Lembre-se de baixar a versão mais recente do jogo para ter acesso a todo o novo conteúdo divino!"
"releasenotes_1.55","Madeeeiraaa! Abra caminho pelos 20 NOVOS NÍVEIS na Floresta da Panqueca. Agora são 605 níveis no total!

• O aniversário é nosso, mas quem ganha presente é você! Baixe a versão mais recente para pegar seus BOOSTERS GRÁTIS. Divirta-se!

• A tartaruga Sprinkleshell está de volta e pronta para ajudar você a passar deste novo episódio!"
"releasenotes_1.56","Temos níveis novos e aventuras refrigeliciosas para você! Neste fim de ano, adicionamos mais bolhas e uma dose extra de diversão para que você continue sua jornada pelo Reino Candy! 
Agite seu dia estourando alguns refrigerantes!"
"releasenotes_1.57","Você já esquiou nas Colinas das Bengalas? Então essa é a sua chance! Vai ser refrigelicioso!

• Jogue os 20 NOVOS NÍVEIS, totalizando 686 níveis da mais pura diversão!

Baixe a versão mais recente do jogo para ter acesso ao mais novo e divino conteúdo!"
"releasenotes_1.57_Fish_Booster","Você já esquiou nas Colinas das Bengalas? Então essa é a sua chance! Vai ser refrigelicioso!

• Jogue os 20 NOVOS NÍVEIS, totalizando 686 níveis da mais pura diversão!

• Booster NOVO! Ele dobrará todos os peixes criados naquele nível!

Baixe a versão mais recente do jogo para ter acesso ao mais novo e divino conteúdo!"
"releasenotes_1.58","Shhh! Não vá assustar os Peixes de Goma! Venha pescar com o pinguim Percy no nosso novo episódio: o Cantinho da Pesca! 

- Divirta-se nos 20 NOVOS NÍVEIS com muita pescaria e diversão, totalizando 705 níveis!

E lembre-se: você precisa baixar a versão mais recente do jogo para ter acesso ao novo conteúdo refrigelicioso!"
"releasenotes_1.59","Nham nham. A vida é doce no novo episódio, Praia do Bombom!

- Curta os 20 NOVOS NÍVEIS com muita diversão gasosa, totalizando 725 níveis!

E lembre-se: você precisa baixar a versão mais recente do jogo para ter acesso ao novo conteúdo refrigelicioso!"
"releasenotes_1.60","Delícia! Comemore com o Rei Macaco no novo episódio, Gong Fu de Jujuba!

• Jogue os 20 NOVOS NÍVEIS de gelatina. Agora são 745 no total!

Atualize o jogo para ter acesso ao novo e doce conteúdo!"
"releasenotes_1.61","Os dragões também gostam de doces! Divirta-se no novo e cremoso episódio, Nuvens Caramelizadas.

• Esses 20 NOVOS NÍVEIS vão grudar em você! Agora são 765 no total!

Atualize o jogo para ter acesso ao novo conteúdo refrigelicioso!"
"releasenotes_1.62","Doces no ESPAÇO! Divirta-se com o alienígena Allen no novo episódio que vai grudar em você: Chiclete Sideral!

• Jogue esses 20 NOVOS NÍVEIS que são de outro mundo! Agora são 785 no total!

 Atualize o jogo para ter acesso ao novo conteúdo refrigelicioso!"
"releasenotes_1.63_android","Android:
Hmm… biscoitos! Ajude o cão Dachs a encontrar todos os biscoitos no nosso NOVO e delicioso episódio: o Planeta dos Doces!

- 20 NOVOS NÍVEIS, totalizando 805 níveis borbulhando de tanta diversão!

Lembre-se de atualizar o jogo para ter acesso ao novo e refrigelicioso conteúdo!"
"releasenotes_1.64","Minha nossa... BOLO! Conheça Valentin Fluffybun no nosso mais novo episódio: Aldeia Confeitada!

- Temos 20 NOVOS NÍVEIS pra lá de deliciosos! Agora são 825 no total!

Atualize o jogo para ter acesso ao novo conteúdo refrigelicioso!"
"releasenotes_1.65","A arte marcial dos doces é tão antiga quanto o próprio tempo... Conheça a tigresa Tiny no nosso novo episódio, o Jardim Zen Açucarado!

- Com os 20 NOVOS NÍVEIS que vão grudar em você, chegamos ao total de 845 níveis!

Lembre-se de atualizar o jogo para ter acesso ao novo e refrigelicioso conteúdo"
"releasenotes_1.66","Arriba, arriba! Pegue seu sombrero, junte-se ao Señor Fizz e venha curtir nosso NOVO episódio: a Festa da Pichorra! 

- Com 20 NOVOS NÍVEIS para grudar em você, chegamos ao total de 865 níveis!

Lembre-se de atualizar o jogo para ter acesso ao novo e refrigelicioso conteúdo!"
"releasenotes_1.67","EXPLOSÃO DE REFRIGERANTE! Venha nadar no NOVO episódio, Lago da Framboesa, e conhecer o cavalo Stud; ele é uma graça! Claro, quando não dá uns coices...

- Jogue 20 NOVOS NÍVEIS que vão grudar em você. Agora são 885 no total!

Lembre-se de atualizar o jogo para ter acesso ao novo conteúdo delicioso!"
"releasenotes_1.68","Abracadabra, sim-sala... DOCES! Diga olá à Bruxinha do Bem no nosso novo episódio, a Aldeia dos Ursos de Goma!

- Jogue 20 NOVOS NÍVEIS borbulhantes, totalizando 905 níveis da mais pura diversão!

Atualize o jogo para ter acesso ao novo conteúdo refrigelicioso!"
"releasenotes_1.69","Venha curtir o verão com uma nova atualização! 

Baixe a nova versão e prepare-se para...
 
- Jogar NOVOS NÍVEIS que vão grudar em você!
- Desbloquear novos desafios borbulhantes!
- Explorar novos episódios de dar água na boca!
- Conhecer novos personagens cativantes!
- Aproveitar um mundo ainda mais refrigelicioso!

PS.: os Ursos de Goma mandaram um beijo. Eles foram aproveitar esse solzão na praia de refrigerante!"
"releasenotes_1.71","Abracadabra sim-sala... AZEDIN! Hihihi... A gargalhada maligna da azeda Bruxa Má ecoa em nosso novo e obscuro episódio, Toca do Alcaçuz! 🍬 

- Jogue os 20 NOVOS NÍVEIS grudentos! Agora são 985 no total!

PS: e não se preocupe, ela não é tão má como parece! Bom... na verdade, ela é, sim. 

Atualize o jogo para ter acesso ao novo conteúdo delicioso!"
"releasenotes_1.72","É hora de uma atualização refrigeliciosa!

- Venha comemorar o lançamento do NÍVEL 1.000! 
- Conheça os mistérios do nosso episódio mais cheio de brilhos, Mansão da Esmeralda!
- São 20 novos níveis, totalizando 1.005!

Não se esqueça de atualizar o jogo para ter acesso a esse delicioso conteúdo."
"releasenotes_1.73","Vamos lá, camaradas! Preparem-se para navegar por um mar de refrigerante!

- Conheça o capitão! Conte com ele para cumprir sua missão no novo episódio que vai grudar em você, Doca das Delícias!
- Jogue 20 novos níveis borbulhantes, totalizando 1005 níveis da mais pura diversão!

Não se esqueça de atualizar o jogo para ter acesso a esse delicioso conteúdo!"
"releasenotes_1.74","Todos a bordo! Temos uma atualização refrigeliciosa!

- Conheça a doce Sailyn Mastoe no novo episódio, Iate Gostoso!
- Com os 20 novos níveis deliciosos, agora são 1045 de pura diversão!

Não se esqueça de atualizar o jogo para a versão mais recente para ter acesso a esse delicioso conteúdo!"
"releasenotes_1.75","Chegou uma nova atualização deliciosa! 

- Jogue 20 novos níveis borbulhantes no novo episódio, Lago Nham! 
- Conheça Nommy, o monstro do Lago Nham! Ele é um docinho. 
- Agora, temos um total de 1065 níveis refrigeliciosos! Será que você consegue passar por todos eles?

Não se esqueça de atualizar o jogo para a versão mais recente para ter acesso a esse delicioso conteúdo!"
"releasenotes_1.76","Sodalicious! Temos uma nova atualização deliciosa! 

- Jogue os NOVOS NÍVEIS que vão grudar em você!
- Explore as profundezas do mar de refrigerante nos novos episódios!

E mais: a baleia Tusker está dando uma festa! E tem convite para você! Não precisa confirmar presença, é só chegar! Ele é o mais festeiro, diversão na certa!"
"releasenotes_1.77","Refrigelícia! Temos uma atualização deliciosa! 

- NOVOS NÍVEIS que vão grudar em você!
- Explore o mundo do refrigerante nos novos episódios.
- Conheça novos personagens muito legais! 

Não se esqueça de atualizar o aplicativo para ter acesso a esse conteúdo tão gostoso!"
"releasenotes_1.78","É hora de uma atualização refrigeliciosa! 
-	Explore o mundo do refrigerante nos novos episódios!
-	Participe da apresentação de balé da Srta.Tutu. Ela parece um algodão doce! 
-	Ajude Spin & Spun a venderem ingressos para o show. Eles só precisam de um pouco de inspiração! 
-	Não se esqueça de baixar a versão mais recente do Candy Crush Soda Saga para ter acesso ao conteúdo mais recente!"
"releasenotes_1.79","É hora de uma atualização refrigeliciosa!

- Explore o mundo do Soda em nossos novos episódios borbulhantes!
- O Monstro de Chiclete canta sobre a Kimmy no Teatro Delícia. Prepare-se para se encantar com o figurino dele.! 

Não se esqueça de baixar a versão mais recente do Candy Crush Soda Saga para ter acesso ao conteúdo mais recente!"
"releasenotes_1.80","Prepare-se para uma atualização refrigeliciosa! 

-Mergulhe no mundo do Soda em nossos novos episódios borbulhantes!
-A Sra. Sugar Snout exagerou no chá e não para de dizer “ADORÁVEL”!
- Mestre Pan está fazendo uma tradicional cerimônia do chá. Junte-se a Kimmy e aproveite o chá com bolo. É uma dupla perfeita!

Lembre-se de baixar a versão mais recente para acessar o novo conteúdo!"
"releasenotes_1.81","Chegou uma atualização refrigeliciosa!

- Divirta-se com os desafios de nossos mais novos episódios! 
- O caracol Speedy quer ser sushiman. Como ele não tem braços, essa tarefa vai ser complicada, mas esse caracol é casca-grossa!
- A Abelha Rainha é uma forte liderança para os animais da Ilha do Sorvete; ela consegue ser durona sem perder o senso de justiça!

Baixe a versão mais recente do aplicativo para ter acesso ao conteúdo!"
"releasenotes_1.82","Chegou uma atualização refrigeliciosa!

- Explore o mundo do refrigerante em nossos novos episódios borbulhantes!
- Mama é a árvore de algodão-doce mais velha do Reino. Ela floresce com todo o refrigerante que corre pela floresta! 
- Nutler é um esquilo que quer muito ser um cervo. Ele tem orgulho de colocar seus grandes chifres para proteger os limites da floresta.

Não se esqueça de baixar a versão mais recente do Candy Crush Soda Saga para ter acesso ao conteúdo mais recente!"
"remaining_days_left","Faltam {days} dias"
"request.collaborationhelp.body","Olá! {friend_name} precisa da sua ajuda para se aventurar ainda mais no Reino Candy!"
"request.collaborationhelp.title","Ajuda solicitada"
"request.givelife.body","Ajude seu amigo com uma vida agora!"
"request.givelife.title","Envie vidas"
"request.invite.body","Venha jogar Candy Crush Soda Saga comigo!"
"request.invite.title","Envie um convite!"
"request.life.body","Não tenho mais vidas, você poderia me enviar uma?"
"request.life.title","Peça vidas!"
"save_percent","Poupe {percent}%"
"search_friend","Procurar amigo"
"send.collaborationhelp.body","{friend_name} está participando do seu piquenique."
"send.collaborationhelp.title","Ajuda recebida"
"shuffle.nomoves","Não há mais combinações possíveis!"
"shuffle.topic","Aleatório"
"special_offer","Oferta especial!"
"special_offer_percentage_text","DESL."
"spring_sale_map_icon_title","Oferta!"
"store_contacting","Comunicando"
"stritz.product.amount.description.33000","{amount} Martelos Doces"
"stritz.product.amount.description.33001","{amount} martelos listrados"
"stritz.product.amount.description.33003","{amount} trocas livres"
"stritz.product.amount.description.33020","{amount} Bombas Coloridas"
"stritz.product.amount.description.33021","{amount} Doces de Colorir"
"stritz.product.amount.description.33022","{amount}x Peixe em Dose Dupla"
"stritz.product.description.33000","Esmague qualquer doce que estiver causando problemas. Doce vingança!"
"stritz.product.description.33001","Esmague qualquer doce e automaticamente serão estouradas a linha e a coluna daquele doce. "
"stritz.product.description.33003","Troque dois doces quaisquer de lugar sem perder jogadas!"
"stritz.product.description.33020","Comece qualquer nível com uma Bomba Colorida já no tabuleiro!"
"stritz.product.description.33021","Comece qualquer nível com um Doce de Colorir já no tabuleiro!"
"stritz.product.description.33022","Dobre todos os peixes criados nesse nível!"
"stritz.product.more.offers","Mais ofertas!"
"stritz.product.shop.title","Loja"
"stritz.product.shop.title.33360","Oferta deliciosa!"
"stritz.product.shop.title.33361","Pirulitos bombásticos!"
"stritz.product.shop.title.33362","Mistura gostosa!"
"stritz.product.shop.title.33363","Cores incríveis!"
"stritz.product.shop.title.33364","Mistura saborosa!"
"stritz.product.shop.title.33365","Sobremesa divina!"
"stritz.product.title.33000","Martelo Doce"
"stritz.product.title.33001","Martelo Doce Listrado"
"stritz.product.title.33003","Troca Livre"
"stritz.product.title.33020","Pacote de Bombas Coloridas"
"stritz.product.title.33021","Pacote de Doces de Colorir"
"stritz.product.title.33022","Pacote de Peixe em Dose Dupla"
"tab.name.candycrush","Candy Crush Saga"
"tab.name.candycrushjelly","Candy Crush Jelly Saga"
"tab.name.messages","Mensagens"
"tab.name.overview","Visão geral"
"tab.name.toplist","Melhores"
"tab.newgame.candycrushjelly","Jogo novo!"
"toplist_me","Eu"
"unlimited_life_duration","{hours} horas"
"unlimited_life_popshop","{hours}h de vidas ilimitadas"
"unlimited_life_text","vidas ilimitadas"
"update_available_text","Uma nova versão está disponível! Atualize agora para saborear os deliciosos refrigerantes!"
"update_available_title","Nova atualização"
"update_required_text","Ai, docinho! Sua versão está com problemas. Atualize para continuar jogando."
"update_required_title","Atualização necessária"
